Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Resettlement arrivals,Naturalisation,Refugee returns,IDP returns
2003,YEM,EGY,Yemen,Egypt,0,0,61,0
2003,YEM,AUS,Yemen,Australia,10,0,0,0
2003,YEM,SYR,Yemen,Syrian Arab Republic,0,0,50,0
2003,YEM,USA,Yemen,United States of America,0,5,0,0
2003,ZMB,NOR,Zambia,Norway,12,0,0,0
2003,ZMB,ZAF,Zambia,South Africa,0,0,5,0
2003,ZWE,AUS,Zimbabwe,Australia,5,0,0,0
2003,ZWE,CAN,Zimbabwe,Canada,8,0,0,0
2004,AFG,AFG,Afghanistan,Afghanistan,0,0,0,27391
2004,AFG,AUS,Afghanistan,Australia,968,0,0,0
2004,AFG,AZE,Afghanistan,Azerbaijan,0,0,5,0
2004,AFG,BLR,Afghanistan,Belarus,0,0,20,0
2004,AFG,CAN,Afghanistan,Canada,2116,0,0,0
2004,AFG,DNK,Afghanistan,Denmark,8,0,0,0
2004,AFG,FIN,Afghanistan,Finland,215,0,0,0
2004,AFG,GBR,Afghanistan,United Kingdom of Great Britain and Northern Ireland,0,0,19,0
2004,AFG,IND,Afghanistan,India,0,0,101,0
2004,AFG,IRN,Afghanistan,Iran (Islamic Republic of),0,0,454547,0
2004,AFG,KAZ,Afghanistan,Kazakhstan,0,0,19,0
2004,AFG,NLD,Afghanistan,Netherlands,7,0,0,0
2004,AFG,NZL,Afghanistan,New Zealand,592,0,0,0
2004,AFG,PAK,Afghanistan,Pakistan,0,0,424477,0
2004,AFG,RUS,Afghanistan,Russian Federation,0,296,157,0
2004,AFG,SAU,Afghanistan,Saudi Arabia,0,0,107,0
2004,AFG,SWE,Afghanistan,Sweden,314,0,0,0
2004,AFG,TJK,Afghanistan,Tajikistan,0,0,65,0
2004,AFG,TKM,Afghanistan,Turkmenistan,0,0,189,0
2004,AFG,UKR,Afghanistan,Ukraine,0,197,5,0
2004,AFG,USA,Afghanistan,United States of America,959,563,0,0
2004,AFG,UZB,Afghanistan,Uzbekistan,0,0,69,0
2004,ALB,PAN,Albania,Panama,0,5,0,0
2004,ALB,USA,Albania,United States of America,0,110,0,0
2004,DZA,USA,Algeria,United States of America,0,9,0,0
2004,AGO,BWA,Angola,Botswana,0,0,62,0
2004,AGO,CAN,Angola,Canada,10,0,0,0
2004,AGO,COG,Angola,Congo,0,0,751,0
2004,AGO,COD,Angola,Democratic Republic of the Congo,0,0,34085,0
2004,AGO,NAM,Angola,Namibia,0,0,8809,0
2004,AGO,ZAF,Angola,South Africa,0,0,33,0
2004,AGO,USA,Angola,United States of America,20,7,0,0
2004,AGO,ZMB,Angola,Zambia,0,0,46499,0
2004,AGO,ZWE,Angola,Zimbabwe,0,0,5,0
2004,EGY,AUS,Egypt,Australia,500,0,0,0
2004,EGY,CAN,Egypt,Canada,85,0,0,0
2004,EGY,NOR,Egypt,Norway,5,0,0,0
2004,EGY,USA,Egypt,United States of America,5,37,0,0
2004,ARG,BRA,Argentina,Brazil,0,0,5,0
2004,ARG,USA,Argentina,United States of America,0,16,0,0
2004,ARM,CZE,Armenia,Czechia,0,5,0,0
2004,ARM,RUS,Armenia,Russian Federation,0,87,0,0
2004,ARM,UKR,Armenia,Ukraine,0,21,0,0
2004,ARM,USA,Armenia,United States of America,88,113,0,0
2004,AUT,USA,Austria,United States of America,0,13,0,0
2004,AZE,ARM,Azerbaijan,Armenia,0,4149,0,0
2004,AZE,CAN,Azerbaijan,Canada,24,0,0,0
2004,AZE,CZE,Azerbaijan,Czechia,0,5,0,0
2004,AZE,RUS,Azerbaijan,Russian Federation,0,235,0,0
2004,AZE,SWE,Azerbaijan,Sweden,5,0,0,0
2004,AZE,UKR,Azerbaijan,Ukraine,0,7,0,0
2004,AZE,USA,Azerbaijan,United States of America,407,459,0,0
2004,BDI,AUS,Burundi,Australia,288,0,0,0
2004,BDI,BEL,Burundi,Belgium,0,0,5,0
2004,BDI,BEN,Burundi,Benin,0,0,10,0
2004,BDI,BFA,Burundi,Burkina Faso,0,0,5,0
2004,BDI,CAN,Burundi,Canada,219,0,0,0
2004,BDI,CHN,Burundi,China,0,0,5,0
2004,BDI,CMR,Burundi,Cameroon,0,0,38,0
2004,BDI,COG,Burundi,Congo,0,0,8,0
2004,BDI,COD,Burundi,Democratic Republic of the Congo,0,0,879,0
2004,BDI,DNK,Burundi,Denmark,12,0,0,0
2004,BDI,ETH,Burundi,Ethiopia,0,0,5,0
2004,BDI,GAB,Burundi,Gabon,0,0,5,0
2004,BDI,CIV,Burundi,Côte d'Ivoire,0,0,8,0
2004,BDI,KEN,Burundi,Kenya,0,0,62,0
2004,BDI,MOZ,Burundi,Mozambique,0,0,16,0
2004,BDI,NAM,Burundi,Namibia,0,0,16,0
2004,BDI,NLD,Burundi,Netherlands,11,0,0,0
2004,BDI,NOR,Burundi,Norway,8,0,0,0
2004,BDI,NZL,Burundi,New Zealand,9,0,0,0
2004,BDI,ZAF,Burundi,South Africa,0,0,22,0
2004,BDI,RWA,Burundi,Rwanda,0,0,151,0
2004,BDI,SEN,Burundi,Senegal,0,0,5,0
2004,BDI,SWE,Burundi,Sweden,8,0,0,0
2004,BDI,TZA,Burundi,United Republic of Tanzania,0,0,89039,0
2004,BDI,UGA,Burundi,Uganda,0,0,14,0
2004,BDI,USA,Burundi,United States of America,276,38,0,0
2004,BDI,ZMB,Burundi,Zambia,0,0,30,0
2004,BEL,USA,Belgium,United States of America,0,5,0,0
2004,BGD,USA,Bangladesh,United States of America,0,58,0,0
2004,BFA,USA,Burkina Faso,United States of America,0,5,0,0
2004,BLR,CZE,Belarus,Czechia,0,5,0,0
2004,BLR,SVN,Belarus,Slovenia,0,5,0,0
2004,BLR,USA,Belarus,United States of America,659,957,0,0
2004,BOL,USA,Bolivia (Plurinational State of),United States of America,0,5,0,0
2004,BRA,USA,Brazil,United States of America,0,11,0,0
2004,BIH,AUS,Bosnia and Herzegovina,Australia,0,0,9,0
2004,BIH,AUT,Bosnia and Herzegovina,Austria,0,0,30,0
2004,BIH,BEL,Bosnia and Herzegovina,Belgium,0,0,5,0
2004,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,0,17948
2004,BIH,CAN,Bosnia and Herzegovina,Canada,11,0,28,0
2004,BIH,DNK,Bosnia and Herzegovina,Denmark,0,0,43,0
2004,BIH,FIN,Bosnia and Herzegovina,Finland,0,0,7,0
2004,BIH,FRA,Bosnia and Herzegovina,France,0,0,9,0
2004,BIH,GBR,Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,0,0,9,0
2004,BIH,DEU,Bosnia and Herzegovina,Germany,0,0,255,0
2004,BIH,HRV,Bosnia and Herzegovina,Croatia,0,48,456,0
2004,BIH,ITA,Bosnia and Herzegovina,Italy,0,0,13,0
2004,BIH,MKD,Bosnia and Herzegovina,Republic of North Macedonia,0,0,7,0
2004,BIH,NLD,Bosnia and Herzegovina,Netherlands,0,0,42,0
2004,BIH,NOR,Bosnia and Herzegovina,Norway,0,0,15,0
2004,BIH,SRB,Bosnia and Herzegovina,Serbia,0,0,881,0
2004,BIH,SVN,Bosnia and Herzegovina,Slovenia,0,5,67,0
2004,BIH,SWE,Bosnia and Herzegovina,Sweden,0,0,191,0
2004,BIH,CHE,Bosnia and Herzegovina,Switzerland,0,0,48,0
2004,BIH,TUR,Bosnia and Herzegovina,Turkey,0,0,26,0
2004,BIH,UKN,Bosnia and Herzegovina,,0,0,269,0
2004,BIH,USA,Bosnia and Herzegovina,United States of America,244,8509,36,0
2004,BGR,USA,Bulgaria,United States of America,0,41,0,0
2004,KHM,FIN,Cambodia,Finland,27,0,0,0
2004,KHM,NOR,Cambodia,Norway,14,0,0,0
2004,KHM,USA,Cambodia,United States of America,5,2661,0,0
2004,CAF,BEN,Central African Republic,Benin,0,0,11,0
2004,CAF,CMR,Central African Republic,Cameroon,0,0,7,0
2004,CAF,COG,Central African Republic,Congo,0,0,342,0
2004,CAF,SWE,Central African Republic,Sweden,8,0,0,0
2004,CAF,TGO,Central African Republic,Togo,0,0,7,0
2004,CAF,USA,Central African Republic,United States of America,24,0,0,0
2004,TCD,BEN,Chad,Benin,0,0,62,0
2004,TCD,CAF,Chad,Central African Republic,0,0,5,0
2004,TCD,ETH,Chad,Ethiopia,0,0,5,0
2004,TCD,GAB,Chad,Gabon,0,0,113,0
2004,TCD,USA,Chad,United States of America,5,23,0,0
2004,CHN,AUS,China,Australia,20,0,0,0
2004,CHN,CAN,China,Canada,21,0,0,0
2004,CHN,DNK,China,Denmark,8,0,0,0
2004,CHN,NLD,China,Netherlands,5,0,0,0
2004,CHN,SWE,China,Sweden,12,0,0,0
2004,CHN,USA,China,United States of America,5,463,0,0
2004,CHL,USA,Chile,United States of America,0,19,0,0
2004,CMR,USA,Cameroon,United States of America,0,29,0,0
2004,COG,AUS,Congo,Australia,316,0,0,0
2004,COG,BEN,Congo,Benin,0,0,27,0
2004,COG,CAN,Congo,Canada,55,0,0,0
2004,COG,CAF,Congo,Central African Republic,0,0,15,0
2004,COG,COD,Congo,Democratic Republic of the Congo,0,0,344,0
2004,COG,GAB,Congo,Gabon,0,0,630,0
2004,COG,CIV,Congo,Côte d'Ivoire,0,0,5,0
2004,COG,MLI,Congo,Mali,0,0,7,0
2004,COG,NLD,Congo,Netherlands,5,0,0,0
2004,COG,NOR,Congo,Norway,5,0,0,0
2004,COG,SWE,Congo,Sweden,8,0,0,0
2004,COG,UKR,Congo,Ukraine,0,6,0,0
2004,COG,USA,Congo,United States of America,73,14,0,0
2004,,MEX,,Mexico,8,0,0,0
2004,COD,AGO,Democratic Republic of the Congo,Angola,0,0,5,0
2004,COD,AUS,Democratic Republic of the Congo,Australia,13,0,0,0
2004,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,11166,0
2004,COD,BEN,Democratic Republic of the Congo,Benin,0,0,27,0
2004,COD,CAN,Democratic Republic of the Congo,Canada,531,0,0,0
2004,COD,CAF,Democratic Republic of the Congo,Central African Republic,0,0,2011,0
2004,COD,CMR,Democratic Republic of the Congo,Cameroon,0,0,7,0
2004,COD,COG,Democratic Republic of the Congo,Congo,0,0,5,0
2004,COD,DNK,Democratic Republic of the Congo,Denmark,129,0,0,0
2004,COD,KEN,Democratic Republic of the Congo,Kenya,0,0,8,0
2004,COD,MOZ,Democratic Republic of the Congo,Mozambique,0,0,55,0
2004,COD,NAM,Democratic Republic of the Congo,Namibia,0,0,53,0
2004,COD,NLD,Democratic Republic of the Congo,Netherlands,126,0,0,0
2004,COD,NOR,Democratic Republic of the Congo,Norway,26,0,0,0
2004,COD,NZL,Democratic Republic of the Congo,New Zealand,5,0,0,0
2004,COD,ZAF,Democratic Republic of the Congo,South Africa,0,0,9,0
2004,COD,RWA,Democratic Republic of the Congo,Rwanda,0,0,439,0
2004,COD,SWE,Democratic Republic of the Congo,Sweden,18,0,0,0
2004,COD,TZA,Democratic Republic of the Congo,United Republic of Tanzania,0,0,24,0
2004,COD,UGA,Democratic Republic of the Congo,Uganda,0,0,34,0
2004,COD,USA,Democratic Republic of the Congo,United States of America,569,47,0,0
2004,,CHL,,Chile,26,0,0,0
2004,COL,BRA,Colombia,Brazil,71,0,0,0
2004,COL,CAN,Colombia,Canada,1517,0,0,0
2004,COL,DNK,Colombia,Denmark,5,0,0,0
2004,COL,ECU,Colombia,Ecuador,0,0,5,0
2004,COL,MEX,Colombia,Mexico,0,0,5,0
2004,COL,NLD,Colombia,Netherlands,17,0,0,0
2004,COL,PAN,Colombia,Panama,0,0,50,0
2004,COL,SWE,Colombia,Sweden,138,0,0,0
2004,COL,USA,Colombia,United States of America,577,114,0,0
2004,COL,VEN,Colombia,Venezuela (Bolivarian Republic of),0,0,9,0
2004,CRI,USA,Costa Rica,United States of America,0,7,0,0
2004,CUB,USA,Cuba,United States of America,2958,8518,0,0
2004,CZE,USA,Czechia,United States of America,0,74,0,0
2004,DJI,USA,Djibouti,United States of America,6,5,0,0
2004,DOM,USA,Dominican Republic,United States of America,0,15,0,0
2004,ECU,BRA,Ecuador,Brazil,5,0,0,0
2004,ECU,USA,Ecuador,United States of America,0,15,0,0
2004,GNQ,SWE,Equatorial Guinea,Sweden,5,0,0,0
2004,ERI,AUS,Eritrea,Australia,75,0,0,0
2004,ERI,CAN,Eritrea,Canada,279,0,0,0
2004,ERI,DNK,Eritrea,Denmark,28,0,0,0
2004,ERI,NLD,Eritrea,Netherlands,9,0,0,0
2004,ERI,NZL,Eritrea,New Zealand,12,0,0,0
2004,ERI,SDN,Eritrea,Sudan,0,0,9892,0
2004,ERI,SWE,Eritrea,Sweden,19,0,0,0
2004,ERI,USA,Eritrea,United States of America,128,36,0,0
2004,EST,RUS,Estonia,Russian Federation,0,10,0,0
2004,EST,USA,Estonia,United States of America,27,40,0,0
2004,ETH,AUS,Ethiopia,Australia,415,0,0,0
2004,ETH,CAN,Ethiopia,Canada,785,0,0,0
2004,ETH,DNK,Ethiopia,Denmark,16,0,0,0
2004,ETH,NLD,Ethiopia,Netherlands,13,0,0,0
2004,ETH,NOR,Ethiopia,Norway,5,0,0,0
2004,ETH,NZL,Ethiopia,New Zealand,42,0,0,0
2004,ETH,SDN,Ethiopia,Sudan,0,0,5,0
2004,ETH,SWE,Ethiopia,Sweden,13,0,0,0
2004,ETH,USA,Ethiopia,United States of America,2710,1008,0,0
2004,FJI,USA,Fiji,United States of America,0,18,0,0
2004,FRA,USA,France,United States of America,0,9,0,0
2004,GMB,USA,Gambia,United States of America,5,10,0,0
2004,PSE,LBY,State of Palestine,Libya,0,0,32,0
2004,PSE,NZL,State of Palestine,New Zealand,8,0,0,0
2004,PSE,ROU,State of Palestine,Romania,0,5,0,0
2004,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,0,6,0,0
2004,GEO,GEO,Georgia,Georgia,0,0,0,406
2004,GEO,RUS,Georgia,Russian Federation,0,6366,117,0
2004,GEO,SWE,Georgia,Sweden,7,0,0,0
2004,GEO,UKR,Georgia,Ukraine,0,5,0,0
2004,GEO,USA,Georgia,United States of America,33,125,0,0
2004,DEU,USA,Germany,United States of America,0,70,0,0
2004,GHA,AUS,Ghana,Australia,24,0,0,0
2004,GHA,USA,Ghana,United States of America,0,30,0,0
2004,GNB,USA,Guinea-Bissau,United States of America,0,9,0,0
2004,GRC,USA,Greece,United States of America,0,32,0,0
2004,GTM,BLZ,Guatemala,Belize,0,52,0,0
2004,GTM,MEX,Guatemala,Mexico,0,1420,8,0
2004,GTM,USA,Guatemala,United States of America,0,99,0,0
2004,GIN,AUS,Guinea,Australia,84,0,0,0
2004,HTI,USA,Haiti,United States of America,17,395,0,0
2004,HKG,USA,"China, Hong Kong Special Administrative Region",United States of America,0,62,0,0
2004,HND,BLZ,Honduras,Belize,0,40,0,0
2004,HND,USA,Honduras,United States of America,0,50,0,0
2004,HRV,AUS,Croatia,Australia,16,0,0,0
2004,HRV,BIH,Croatia,Bosnia and Herzegovina,0,0,852,0
2004,HRV,CAN,Croatia,Canada,13,0,0,0
2004,HRV,HRV,Croatia,Croatia,0,0,0,5026
2004,HRV,HUN,Croatia,Hungary,0,7,0,0
2004,HRV,SRB,Croatia,Serbia,0,0,6616,0
2004,HRV,USA,Croatia,United States of America,92,775,0,0
2004,HUN,USA,Hungary,United States of America,0,54,0,0
2004,CIV,AUS,Côte d'Ivoire,Australia,77,0,0,0
2004,CIV,LBR,Côte d'Ivoire,Liberia,0,0,7594,0
2004,CIV,NOR,Côte d'Ivoire,Norway,7,0,0,0
2004,CIV,USA,Côte d'Ivoire,United States of America,0,8,0,0
2004,IND,CAN,India,Canada,32,0,0,0
2004,IND,USA,India,United States of America,0,321,0,0
2004,IDN,AUS,Indonesia,Australia,545,0,0,0
2004,IDN,CAN,Indonesia,Canada,106,0,0,0
2004,IDN,DNK,Indonesia,Denmark,73,0,0,0
2004,IDN,NLD,Indonesia,Netherlands,5,0,0,0
2004,IDN,NOR,Indonesia,Norway,5,0,0,0
2004,IDN,USA,Indonesia,United States of America,5,29,0,0
2004,IRN,AUS,Iran (Islamic Republic of),Australia,661,0,0,0
2004,IRN,CAN,Iran (Islamic Republic of),Canada,510,0,0,0
2004,IRN,CYP,Iran (Islamic Republic of),Cyprus,0,5,0,0
2004,IRN,DNK,Iran (Islamic Republic of),Denmark,10,0,0,0
2004,IRN,FIN,Iran (Islamic Republic of),Finland,138,0,0,0
2004,IRN,IRL,Iran (Islamic Republic of),Ireland,22,0,0,0
2004,IRN,IRQ,Iran (Islamic Republic of),Iraq,0,0,690,0
2004,IRN,NOR,Iran (Islamic Republic of),Norway,62,0,0,0
2004,IRN,NZL,Iran (Islamic Republic of),New Zealand,23,0,0,0
2004,IRN,SWE,Iran (Islamic Republic of),Sweden,629,0,0,0
2004,IRN,TUR,Iran (Islamic Republic of),Turkey,0,0,7,0
2004,IRN,USA,Iran (Islamic Republic of),United States of America,1787,2186,0,0
2004,,JOR,,Jordan,5,0,0,0
2004,IRQ,AUS,Iraq,Australia,1558,0,0,0
2004,IRQ,CAN,Iraq,Canada,721,0,0,0
2004,IRQ,FIN,Iraq,Finland,10,0,0,0
2004,IRQ,IDN,Iraq,Indonesia,0,0,5,0
2004,IRQ,IRN,Iraq,Iran (Islamic Republic of),0,0,191648,0
2004,IRQ,JOR,Iraq,Jordan,0,0,249,0
2004,IRQ,LBN,Iraq,Lebanon,0,0,1531,0
2004,IRQ,NLD,Iraq,Netherlands,5,0,0,0
2004,IRQ,NZL,Iraq,New Zealand,30,0,0,0
2004,IRQ,ROU,Iraq,Romania,0,5,0,0
2004,IRQ,SAU,Iraq,Saudi Arabia,0,0,386,0
2004,IRQ,SWE,Iraq,Sweden,33,0,0,0
2004,IRQ,SYR,Iraq,Syrian Arab Republic,0,0,33,0
2004,IRQ,TUR,Iraq,Turkey,0,0,69,0
2004,IRQ,UKN,Iraq,,0,0,69,0
2004,IRQ,UKR,Iraq,Ukraine,0,8,0,0
2004,IRQ,USA,Iraq,United States of America,66,1886,0,0
2004,ISR,CAN,Israel,Canada,16,0,0,0
2004,ISR,USA,Israel,United States of America,0,7,0,0
2004,ITA,USA,Italy,United States of America,0,7,0,0
2004,JOR,AUS,Jordan,Australia,11,0,0,0
2004,JOR,USA,Jordan,United States of America,0,15,0,0
2004,JPN,USA,Japan,United States of America,0,5,0,0
2004,KAZ,RUS,Kazakhstan,Russian Federation,0,328,0,0
2004,KAZ,USA,Kazakhstan,United States of America,312,277,0,0
2004,KEN,AUS,Kenya,Australia,569,0,0,0
2004,KEN,USA,Kenya,United States of America,0,14,0,0
2004,KGZ,CAN,Kyrgyzstan,Canada,81,0,0,0
2004,KGZ,RUS,Kyrgyzstan,Russian Federation,0,64,0,0
2004,KGZ,USA,Kyrgyzstan,United States of America,100,96,0,0
2004,KOR,USA,Republic of Korea,United States of America,0,5,0,0
2004,KWT,NZL,Kuwait,New Zealand,8,0,0,0
2004,KWT,USA,Kuwait,United States of America,14,27,0,0
2004,LAO,AUS,Lao People's Democratic Republic,Australia,47,0,0,0
2004,LAO,USA,Lao People's Democratic Republic,United States of America,6005,4723,0,0
2004,LBR,AUS,Liberia,Australia,657,0,0,0
2004,LBR,CAN,Liberia,Canada,383,0,0,0
2004,LBR,DNK,Liberia,Denmark,14,0,0,0
2004,LBR,GHA,Liberia,Ghana,0,0,1912,0
2004,LBR,GIN,Liberia,Guinea,0,0,22473,0
2004,LBR,CIV,Liberia,Côte d'Ivoire,0,0,16801,0
2004,LBR,LBR,Liberia,Liberia,0,0,0,33050
2004,LBR,LBY,Liberia,Libya,0,0,7,0
2004,LBR,NLD,Liberia,Netherlands,6,0,0,0
2004,LBR,NGA,Liberia,Nigeria,0,0,903,0
2004,LBR,NOR,Liberia,Norway,377,0,0,0
2004,LBR,SLE,Liberia,Sierra Leone,0,0,14775,0
2004,LBR,SWE,Liberia,Sweden,37,0,0,0
2004,LBR,USA,Liberia,United States of America,7140,354,0,0
2004,LBY,USA,Libya,United States of America,0,12,0,0
2004,LBN,AUS,Lebanon,Australia,73,0,0,0
2004,LBN,SWE,Lebanon,Sweden,5,0,0,0
2004,LBN,USA,Lebanon,United States of America,0,61,0,0
2004,LKA,AUS,Sri Lanka,Australia,17,0,0,0
2004,LKA,CAN,Sri Lanka,Canada,46,0,0,0
2004,LKA,DNK,Sri Lanka,Denmark,7,0,0,0
2004,LKA,GBR,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,0,0,73,0
2004,LKA,DEU,Sri Lanka,Germany,0,0,5,0
2004,LKA,IND,Sri Lanka,India,0,0,9926,0
2004,LKA,LKA,Sri Lanka,Sri Lanka,0,0,0,34220
2004,LKA,NLD,Sri Lanka,Netherlands,0,0,21,0
2004,LKA,NOR,Sri Lanka,Norway,0,0,7,0
2004,LKA,SWE,Sri Lanka,Sweden,7,0,0,0
2004,LKA,USA,Sri Lanka,United States of America,0,20,0,0
2004,LTU,RUS,Lithuania,Russian Federation,0,8,0,0
2004,LTU,USA,Lithuania,United States of America,13,46,0,0
2004,LVA,RUS,Latvia,Russian Federation,0,20,0,0
2004,LVA,USA,Latvia,United States of America,52,131,0,0
2004,MAC,USA,"China, Macao Special Administrative Region",United States of America,0,5,0,0
2004,MRT,USA,Mauritania,United States of America,0,30,0,0
2004,MKD,SRB,Republic of North Macedonia,Serbia,0,0,725,0
2004,MKD,USA,Republic of North Macedonia,United States of America,0,44,0,0
2004,MDA,RUS,Republic of Moldova,Russian Federation,0,62,0,0
2004,MDA,USA,Republic of Moldova,United States of America,1711,469,0,0
2004,MEX,USA,Mexico,United States of America,0,22,0,0
2004,MYS,NOR,Malaysia,Norway,5,0,0,0
2004,MYS,USA,Malaysia,United States of America,0,20,0,0
2004,MWI,AUS,Malawi,Australia,27,0,0,0
2004,MUS,USA,Mauritius,United States of America,0,5,0,0
2004,MMR,AUS,Myanmar,Australia,100,0,0,0
2004,MMR,BGD,Myanmar,Bangladesh,0,0,210,0
2004,MMR,CAN,Myanmar,Canada,125,0,0,0
2004,MMR,DNK,Myanmar,Denmark,157,0,0,0
2004,MMR,NOR,Myanmar,Norway,256,0,0,0
2004,MMR,NZL,Myanmar,New Zealand,7,0,0,0
2004,MMR,SWE,Myanmar,Sweden,128,0,0,0
2004,MMR,USA,Myanmar,United States of America,1056,87,0,0
2004,NAM,USA,Namibia,United States of America,0,5,0,0
2004,NPL,USA,Nepal,United States of America,0,5,0,0
2004,NER,USA,Niger,United States of America,0,15,0,0
2004,NIC,GTM,Nicaragua,Guatemala,0,11,0,0
2004,NIC,USA,Nicaragua,United States of America,0,517,0,0
2004,NGA,BEN,Nigeria,Benin,0,0,8,0
2004,NGA,CMR,Nigeria,Cameroon,0,0,356,0
2004,NGA,SWE,Nigeria,Sweden,5,0,0,0
2004,NGA,USA,Nigeria,United States of America,34,113,0,0
2004,PAK,AUS,Pakistan,Australia,44,0,0,0
2004,PAK,CAN,Pakistan,Canada,156,0,0,0
2004,PAK,USA,Pakistan,United States of America,11,103,0,0
2004,PAN,USA,Panama,United States of America,0,13,0,0
2004,PER,SWE,Peru,Sweden,5,0,0,0
2004,PER,USA,Peru,United States of America,0,199,0,0
2004,PHL,SWE,Philippines,Sweden,5,0,0,0
2004,PHL,USA,Philippines,United States of America,0,83,0,0
2004,POL,USA,Poland,United States of America,0,401,0,0
2004,ROU,HUN,Romania,Hungary,0,5,0,0
2004,ROU,USA,Romania,United States of America,0,441,0,0
2004,ZAF,USA,South Africa,United States of America,0,6,0,0
2004,RUS,CAN,Russian Federation,Canada,104,0,0,0
2004,RUS,DNK,Russian Federation,Denmark,5,0,0,0
2004,RUS,IRL,Russian Federation,Ireland,20,0,0,0
2004,RUS,LVA,Russian Federation,Latvia,0,0,5,0
2004,RUS,MDA,Russian Federation,Republic of Moldova,0,0,44,0
2004,RUS,NLD,Russian Federation,Netherlands,24,0,0,0
2004,RUS,NOR,Russian Federation,Norway,5,0,0,0
2004,RUS,RUS,Russian Federation,Russian Federation,0,0,0,19019
2004,RUS,SWE,Russian Federation,Sweden,162,0,0,0
2004,RUS,TKM,Russian Federation,Turkmenistan,0,0,5,0
2004,RUS,USA,Russian Federation,United States of America,1446,5689,0,0
2004,RWA,AUS,Rwanda,Australia,87,0,0,0
2004,RWA,BDI,Rwanda,Burundi,0,0,364,0
2004,RWA,BEN,Rwanda,Benin,0,0,10,0
2004,RWA,CAN,Rwanda,Canada,148,0,0,0
2004,RWA,COG,Rwanda,Congo,0,0,56,0
2004,RWA,COD,Rwanda,Democratic Republic of the Congo,0,0,10833,0
2004,RWA,DNK,Rwanda,Denmark,8,0,0,0
2004,RWA,CIV,Rwanda,Côte d'Ivoire,0,0,12,0
2004,RWA,KEN,Rwanda,Kenya,0,0,20,0
2004,RWA,MWI,Rwanda,Malawi,0,0,16,0
2004,RWA,NLD,Rwanda,Netherlands,5,0,0,0
2004,RWA,NOR,Rwanda,Norway,7,0,0,0
2004,RWA,NZL,Rwanda,New Zealand,5,0,0,0
2004,RWA,ZAF,Rwanda,South Africa,0,0,5,0
2004,RWA,SWE,Rwanda,Sweden,20,0,0,0
2004,RWA,TZA,Rwanda,United Republic of Tanzania,0,0,12,0
2004,RWA,UGA,Rwanda,Uganda,0,0,2568,0
2004,RWA,UKN,Rwanda,,0,0,89,0
2004,RWA,USA,Rwanda,United States of America,176,70,0,0
2004,RWA,ZMB,Rwanda,Zambia,0,0,31,0
2004,SLV,BLZ,El Salvador,Belize,0,35,0,0
2004,SLV,GTM,El Salvador,Guatemala,0,10,0,0
2004,SLV,MEX,El Salvador,Mexico,0,8,0,0
2004,SLV,NIC,El Salvador,Nicaragua,0,18,0,0
2004,SLV,USA,El Salvador,United States of America,0,139,0,0
2004,SAU,USA,Saudi Arabia,United States of America,0,8,0,0
2004,SEN,USA,Senegal,United States of America,0,6,0,0
2004,SLE,EGY,Sierra Leone,Egypt,0,0,7,0
2004,SLE,AUS,Sierra Leone,Australia,673,0,0,0
2004,SLE,CAN,Sierra Leone,Canada,280,0,0,0
2004,SLE,GMB,Sierra Leone,Gambia,0,0,357,0
2004,SLE,GHA,Sierra Leone,Ghana,0,0,42,0
2004,SLE,GNB,Sierra Leone,Guinea-Bissau,0,0,30,0
2004,SLE,GIN,Sierra Leone,Guinea,0,0,12150,0
2004,SLE,LBR,Sierra Leone,Liberia,0,0,13429,0
2004,SLE,MRT,Sierra Leone,Mauritania,0,0,56,0
2004,SLE,MLI,Sierra Leone,Mali,0,0,60,0
2004,SLE,NLD,Sierra Leone,Netherlands,8,0,0,0
2004,SLE,NGA,Sierra Leone,Nigeria,0,0,119,0
2004,SLE,NOR,Sierra Leone,Norway,5,0,0,0
2004,SLE,SEN,Sierra Leone,Senegal,0,0,19,0
2004,SLE,SWE,Sierra Leone,Sweden,36,0,0,0
2004,SLE,USA,Sierra Leone,United States of America,1084,73,0,0
2004,SOM,AUS,Somalia,Australia,143,0,0,0
2004,SOM,CAN,Somalia,Canada,563,0,0,0
2004,SOM,DNK,Somalia,Denmark,6,0,0,0
2004,SOM,DJI,Somalia,Djibouti,0,0,8448,0
2004,SOM,ETH,Somalia,Ethiopia,0,0,9513,0
2004,SOM,FIN,Somalia,Finland,17,0,0,0
2004,SOM,IRL,Somalia,Ireland,10,0,0,0
2004,SOM,KEN,Somalia,Kenya,0,0,78,0
2004,SOM,LBY,Somalia,Libya,0,0,5,0
2004,SOM,MWI,Somalia,Malawi,0,0,9,0
2004,SOM,NLD,Somalia,Netherlands,15,0,0,0
2004,SOM,NZL,Somalia,New Zealand,42,0,0,0
2004,SOM,ZAF,Somalia,South Africa,0,0,8,0
2004,SOM,SWE,Somalia,Sweden,40,0,0,0
2004,SOM,USA,Somalia,United States of America,13331,2197,0,0
